timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-07T20:21:52Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,899,8608,720,83.6,evening
2026-05-07T20:21:52Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1918,27923,694,24.9,evening
2026-05-07T20:21:52Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1262,9714,696,71.6,evening
2026-04-30T11:50:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,970,6001,242,40.2,morning
2026-04-30T11:50:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1475,7750,241,31.1,morning
2026-04-30T11:50:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1113,3633,264,72.7,morning
2026-04-30T11:53:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1254,5374,248,46.1,morning
2026-04-30T11:53:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1552,7539,247,32.8,morning
2026-04-30T11:53:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1135,3637,254,69.8,morning
2026-04-30T11:55:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,970,4674,248,53.1,morning
2026-04-30T11:55:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1397,6654,247,37.1,morning
2026-04-30T11:55:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1020,3210,248,77.3,morning
2026-04-30T11:58:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1305,6143,248,40.4,morning
2026-04-30T11:58:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1634,10428,246,23.6,morning
2026-04-30T11:58:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1105,3626,250,68.9,morning
2026-04-30T12:00:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1123,5729,248,43.3,morning
2026-04-30T12:00:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1437,10211,259,25.4,morning
