timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-07T20:21:52Z,kimi — Ollama Cloud,kimi-k2.6,899,8608,720,83.6,evening
2026-05-07T20:21:52Z,kimi — OpenCode Go,kimi-k2.6,1918,27923,694,24.9,evening
2026-05-07T20:21:52Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1262,9714,696,71.6,evening
2026-05-07T20:21:52Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1302,10084,696,69.0,evening
2026-04-30T11:50:00Z,kimi — Ollama Cloud,kimi-2.6,970,6001,242,40.2,morning
2026-04-30T11:50:00Z,kimi — OpenCode Go,kimi-2.6,1475,7750,241,31.1,morning
2026-04-30T11:50:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1113,3633,264,72.7,morning
2026-04-30T11:53:00Z,kimi — Ollama Cloud,kimi-2.6,1254,5374,248,46.1,morning
2026-04-30T11:53:00Z,kimi — OpenCode Go,kimi-2.6,1552,7539,247,32.8,morning
2026-04-30T11:53:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1135,3637,254,69.8,morning
2026-04-30T11:55:00Z,kimi — Ollama Cloud,kimi-2.6,970,4674,248,53.1,morning
2026-04-30T11:55:00Z,kimi — OpenCode Go,kimi-2.6,1397,6654,247,37.1,morning
2026-04-30T11:55:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1020,3210,248,77.3,morning
2026-04-30T11:58:00Z,kimi — Ollama Cloud,kimi-2.6,1305,6143,248,40.4,morning
2026-04-30T11:58:00Z,kimi — OpenCode Go,kimi-2.6,1634,10428,246,23.6,morning
2026-04-30T11:58:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1105,3626,250,68.9,morning
2026-04-30T12:00:00Z,kimi — Ollama Cloud,kimi-2.6,1123,5729,248,43.3,morning
2026-04-30T12:00:00Z,kimi — OpenCode Go,kimi-2.6,1437,10211,259,25.4,morning
2026-04-30T12:00:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1036,3278,248,75.7,morning
2026-04-30T12:03:00Z,kimi — Ollama Cloud,kimi-2.6,960,2098,189,90.1,morning
2026-04-30T12:03:00Z,kimi — OpenCode Go,kimi-2.6,1584,5761,241,41.8,morning
2026-04-30T12:03:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1074,3333,245,73.5,morning
2026-04-30T12:06:00Z,kimi — Ollama Cloud,kimi-2.6,1038,4741,245,51.7,morning
2026-04-30T12:06:00Z,kimi — OpenCode Go,kimi-2.6,1556,5871,240,40.9,morning
2026-04-30T12:06:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1072,3401,240,70.6,morning
2026-04-30T12:09:00Z,kimi — Ollama Cloud,kimi-2.6,1249,6105,245,40.2,morning
2026-04-30T12:09:00Z,kimi — OpenCode Go,kimi-2.6,1421,10417,260,25.0,morning
2026-04-30T12:09:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1083,3653,258,70.6,morning
2026-05-07T12:12:00Z,kimi — Ollama Cloud,kimi-2.6,3398,6892,254,36.9,morning
2026-05-07T12:12:00Z,kimi — OpenCode Go,kimi-2.6,2000,16704,237,14.2,morning
2026-05-07T12:12:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1258,3590,237,66.0,morning
2026-05-07T12:15:00Z,kimi — Ollama Cloud,kimi-2.6,2504,5204,254,48.8,morning
2026-05-07T12:15:00Z,kimi — OpenCode Go,kimi-2.6,1952,17089,257,15.0,morning
2026-05-07T12:15:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,6154,9082,263,29.0,morning
2026-05-07T12:18:00Z,kimi — Ollama Cloud,kimi-2.6,1276,4548,255,56.1,morning
2026-05-07T12:18:00Z,kimi — OpenCode Go,kimi-2.6,1823,17585,233,13.2,morning
2026-05-07T12:18:00Z,kimi — Canopy Wave,moonshotai/kimi-2.6,1180,3629,258,71.1,morning
2026-05-07T12:21:00Z,kimi — Ollama Cloud,kimi-2.6,1072,6784,259,38.2,morning
2026-05-07T12:21:00Z,kimi — OpenCode Go,kimi-2.6,1521,9892,236,23.9,morning
